,scan,m/z,rt,intensity
2042,2043,100.0754,2094.87,642476.5
2043,2044,122.0574,2095.88,705428.0625
2044,2045,122.0574,2096.86,657995.9375
2045,2046,122.0574,2097.88,720029.25
2046,2047,122.0574,2098.85,661038.25
2047,2048,122.0574,2099.85,763254.1875
2048,2049,122.0574,2100.81,693278.375
2049,2050,122.0573,2101.78,771888.9375
2050,2051,122.0574,2102.74,659228.625
2051,2052,413.2661,2103.75,743003.375
2052,2053,413.2659,2104.75,1037247.875
2053,2054,413.266,2105.71,1232010.0
2054,2055,413.2662,2106.7,1388016.75
2055,2056,413.266,2107.7,1503805.5
2056,2057,413.2661,2108.68,1492303.375
2057,2058,413.2659,2109.64,1291565.875
2058,2059,413.2661,2110.64,1112397.875
2059,2060,413.2659,2111.64,977121.3125
2060,2061,413.2657,2112.61,833874.0
2061,2062,413.2658,2113.57,724370.9375
2062,2063,122.0574,2114.53,623155.625
2063,2064,122.0574,2115.54,694180.4375
2064,2065,122.0573,2116.52,659034.25
2065,2066,122.0574,2117.5,652438.9375
2066,2067,122.0573,2118.48,710036.5625
2067,2068,122.0573,2119.46,681556.5625
2068,2069,122.0573,2120.44,656582.1875
2069,2070,122.0574,2121.43,673505.875
2070,2071,122.0574,2122.41,684838.5
2071,2072,122.0573,2123.39,655672.8125
2072,2073,122.0574,2124.37,643556.25
2073,2074,122.0573,2125.38,683707.3125
2074,2075,122.0573,2126.36,670189.625
2075,2076,122.0573,2127.35,685394.5625
2076,2077,122.0572,2128.34,693737.375
2077,2078,122.0574,2129.31,661692.5625
2078,2079,122.0574,2130.33,661024.6875
2079,2080,122.0574,2131.34,682220.5625
2080,2081,122.0574,2132.32,669176.6875
2081,2082,122.0574,2133.3,654610.375
2082,2083,122.0574,2134.31,680220.75
2083,2084,122.0574,2135.31,719935.1875
2084,2085,122.0574,2136.3,711458.75
2085,2086,122.0574,2137.28,665038.625
2086,2087,122.0574,2138.27,731608.3125
2087,2088,122.0573,2139.25,687913.9375
2088,2089,116.9857,2140.24,661177.0
2089,2090,122.0574,2141.26,665707.5625
2090,2091,122.0574,2142.27,708164.25
2091,2092,116.9857,2143.27,673949.6875
2092,2093,116.9856,2144.27,726802.0625
2093,2094,149.0119,2145.27,699161.5625
2094,2095,149.0118,2146.24,751870.1875
2095,2096,116.9857,2147.22,701047.6875
2096,2097,149.0119,2148.24,765027.375
2097,2098,116.9857,2149.21,648032.125
2098,2099,116.9856,2150.23,679534.375
2099,2100,149.0119,2151.23,687683.3125
2100,2101,116.9857,2152.24,754414.75
2101,2102,149.0119,2153.25,717403.3125
2102,2103,116.9857,2154.24,753829.5625
2103,2104,116.9856,2155.23,750682.25
2104,2105,149.0118,2156.21,758809.5625
2105,2106,116.9856,2157.21,777926.875
2106,2107,116.9857,2158.19,700755.0625
2107,2108,116.9856,2159.22,727628.0
2108,2109,116.9857,2160.22,727181.1875
2109,2110,116.9856,2161.23,806587.0625
2110,2111,116.9857,2162.21,699456.1875
2111,2112,116.9856,2163.25,797863.5625
2112,2113,149.0119,2164.24,840141.875
2113,2114,116.9857,2165.22,779175.625
2114,2115,149.0119,2166.21,859668.25
2115,2116,149.0119,2167.18,778762.4375
2116,2117,116.9857,2168.18,751846.25
2117,2118,116.9857,2169.19,741208.8125
2118,2119,149.0119,2170.18,770004.0625
2119,2120,149.0119,2171.18,806201.1875
2120,2121,116.9857,2172.19,786279.625
2121,2122,116.9856,2173.2,789501.9375
2122,2123,116.9856,2174.21,803655.875
2123,2124,116.9857,2175.2,784519.125
2124,2125,116.9857,2176.21,763661.9375
2125,2126,116.9857,2177.23,844690.0625
2126,2127,149.0119,2178.24,798377.6875
2127,2128,116.9856,2179.23,833666.875
2128,2129,116.9856,2180.23,831767.6875
2129,2130,149.0119,2181.22,816632.0
2130,2131,149.0119,2182.22,802968.5
2131,2132,149.0118,2183.21,949493.0
2132,2133,149.0118,2184.17,845135.6875
2133,2134,149.0119,2185.15,862687.75
2134,2135,149.0119,2186.14,811133.1875
2135,2136,116.9856,2187.12,866015.75
2136,2137,116.9856,2188.1,804630.5
2137,2138,149.0118,2189.1,779064.125
2138,2139,116.9857,2190.09,781769.625
2139,2140,116.9857,2191.1,887755.125
2140,2141,116.9856,2192.08,731113.3125
2141,2142,116.9856,2193.08,850083.75
2142,2143,149.0119,2194.05,848391.625
2143,2144,116.9856,2195.02,878640.25
2144,2145,116.9857,2195.99,869155.25
2145,2146,149.0119,2196.98,814612.875
2146,2147,116.9857,2197.96,932187.25
2147,2148,149.0119,2198.92,899238.125
2148,2149,149.0117,2199.88,914820.0625
2149,2150,149.0118,2200.84,896403.4375
2150,2151,116.9856,2201.81,767210.75
2151,2152,149.0118,2202.82,843056.4375
2152,2153,116.9856,2203.81,847556.0625
2153,2154,149.0119,2204.79,841758.6875
2154,2155,116.9857,2205.79,882523.3125
2155,2156,149.0119,2206.76,989311.1875
2156,2157,116.9857,2207.73,911500.75
2157,2158,116.9857,2208.72,887444.375
2158,2159,149.0119,2209.74,885433.0625
2159,2160,116.9857,2210.73,873985.0
2160,2161,116.9856,2211.72,925463.75
2161,2162,149.0119,2212.7,844941.6875
2162,2163,149.0119,2213.69,840757.5625
2163,2164,116.9856,2214.69,856673.1875
2164,2165,116.9857,2215.69,833286.0625
2165,2166,116.9857,2216.7,859892.0625
2166,2167,149.0119,2217.69,925916.1875
2167,2168,116.9857,2218.67,832210.875
2168,2169,116.9857,2219.65,887217.375
2169,2170,116.9857,2220.65,875128.875
2170,2171,116.9857,2221.63,886424.0
2171,2172,116.9857,2222.62,850908.75
2172,2173,116.9857,2223.61,898255.1875
2173,2174,116.9858,2224.6,888000.8125
2174,2175,149.0119,2225.59,909350.75
2175,2176,116.9857,2226.57,845088.8125
2176,2177,149.0119,2227.58,876590.625
2177,2178,116.9857,2228.59,825174.0625
2178,2179,116.9857,2229.57,802148.75
2179,2180,116.9856,2230.58,892940.375
2180,2181,116.9856,2231.57,871356.8125
2181,2182,116.9858,2232.56,904717.0
2182,2183,149.012,2233.55,876865.625
2183,2184,116.9857,2234.56,853731.25
2184,2185,116.9857,2235.54,917142.3125
2185,2186,149.0118,2236.54,917320.625
2186,2187,116.9856,2237.53,886889.4375
2187,2188,149.0119,2238.51,884230.8125
2188,2189,149.012,2239.5,851402.5
2189,2190,149.012,2240.48,987076.6875
2190,2191,116.9857,2241.45,911018.0
2191,2192,116.9857,2242.45,823728.125
2192,2193,149.0119,2243.45,902299.9375
2193,2194,116.9857,2244.44,838799.875
2194,2195,116.9857,2245.46,874232.25
2195,2196,116.9856,2246.45,987488.0625
2196,2197,116.9856,2247.42,928352.25
2197,2198,116.9858,2248.39,865763.0625
2198,2199,116.9857,2249.41,834913.9375
2199,2200,116.9857,2250.42,927284.75
2200,2201,116.9858,2251.38,978838.6875
2201,2202,149.012,2252.36,897050.5
2202,2203,149.0119,2253.35,897946.0
2203,2204,149.0119,2254.34,939578.9375
2204,2205,116.9856,2255.32,810032.1875
2205,2206,149.0119,2256.32,974831.875
2206,2207,149.0119,2257.29,891317.0
2207,2208,149.012,2258.26,928586.1875
2208,2209,116.9858,2259.26,937983.625
2209,2210,116.9857,2260.23,927138.1875
2210,2211,536.1658,2261.21,1031165.9375
2211,2212,536.1657,2262.19,1338825.375
2212,2213,536.1654,2263.16,1891315.75
2213,2214,536.1655,2264.11,1881689.75
2214,2215,536.1652,2265.07,2272832.5
2215,2216,536.1656,2266.01,2174673.0
2216,2217,536.1655,2266.96,2317406.25
2217,2218,536.1656,2267.89,2103258.5
2218,2219,536.1655,2268.82,1758580.125
2219,2220,536.1653,2269.77,1557079.875
2220,2221,536.1655,2270.73,1291128.125
2221,2222,536.1652,2271.68,1166612.875
2222,2223,536.1654,2272.63,951586.9375
2223,2224,116.9856,2273.59,913713.1875
2224,2225,116.9857,2274.55,991086.6875
2225,2226,116.9857,2275.52,903146.5625
2226,2227,149.0119,2276.5,886354.3125
2227,2228,116.9856,2277.48,882638.3125
2228,2229,116.9856,2278.47,948398.75
2229,2230,149.012,2279.45,949325.375
2230,2231,116.9857,2280.42,940660.4375
2231,2232,149.0119,2281.39,1025024.5
2232,2233,149.0119,2282.36,992410.25
2233,2234,149.012,2283.35,871965.9375
2234,2235,116.9857,2284.35,948475.6875
2235,2236,116.9858,2285.34,881556.8125
2236,2237,149.0119,2286.32,930677.875
2237,2238,149.0119,2287.3,895112.875
2238,2239,116.9856,2288.29,914190.3125
2239,2240,149.0119,2289.27,957623.6875
2240,2241,116.9857,2290.24,906981.3125
2241,2242,149.0119,2291.24,918074.375
2242,2243,149.0119,2292.23,906397.75
2243,2244,116.9856,2293.25,942802.0625
2244,2245,116.9857,2294.23,910249.25
2245,2246,116.9856,2295.21,960753.9375
2246,2247,149.0118,2296.19,974770.75
2247,2248,116.9856,2297.16,897039.5
2248,2249,116.9857,2298.17,930378.5625
2249,2250,116.9857,2299.15,943562.0
2250,2251,149.0119,2300.14,953025.1875
2251,2252,116.9857,2301.11,913581.5
2252,2253,116.9857,2302.09,919500.8125
2253,2254,116.9856,2303.09,929594.125
2254,2255,149.0119,2304.06,1016455.375
2255,2256,116.9857,2305.04,998313.625
2256,2257,149.0119,2306.04,1060182.25
2257,2258,116.9857,2307.0,1025704.625
2258,2259,149.012,2307.98,899689.75
2259,2260,149.012,2308.97,898146.4375
2260,2261,116.9856,2309.97,941017.3125
2261,2262,149.0119,2310.95,936700.375
2262,2263,149.0118,2311.93,954252.3125
2263,2264,149.0119,2312.9,1028580.3125
2264,2265,116.9856,2313.88,886272.6875
2265,2266,116.9857,2314.88,965418.875
2266,2267,116.9856,2315.86,972240.9375
2267,2268,116.9856,2316.86,958296.0
2268,2269,116.9856,2317.85,941750.875
2269,2270,149.0119,2318.83,936898.9375
2270,2271,149.012,2319.83,927881.5
2271,2272,116.9858,2320.84,941540.0625
2272,2273,149.0119,2321.85,964981.9375
2273,2274,116.9857,2322.84,1017847.0625
2274,2275,116.9856,2323.82,870690.0625
2275,2276,116.9857,2324.83,995474.0
2276,2277,149.0119,2325.81,959745.0625
2277,2278,116.9857,2326.8,951544.3125
2278,2279,116.9857,2327.78,1003649.0
2279,2280,116.9857,2328.77,989131.6875
2280,2281,116.9857,2329.78,994341.375
2281,2282,116.9857,2330.75,986092.375
2282,2283,116.9856,2331.74,1065190.75
2283,2284,116.9857,2332.69,919786.3125
2284,2285,149.0119,2333.68,1005161.75
2285,2286,116.9858,2334.67,894314.0625
2286,2287,116.9857,2335.69,982533.1875
2287,2288,116.9857,2336.67,1066756.5
2288,2289,116.9857,2337.64,1003170.3125
2289,2290,149.0119,2338.63,965038.5
2290,2291,116.9857,2339.63,974627.625
2291,2292,116.9854,2340.62,97539.3047
2292,2293,116.9859,2341.64,79818.0312
2293,2294,116.9858,2342.99,70783.1562
2294,2295,116.9859,2344.34,65469.5156
2295,2296,116.9859,2345.7,59732.6484
2296,2297,116.9859,2347.05,53349.707
2297,2298,116.9859,2348.4,50683.4492
2298,2299,116.9859,2349.76,54615.3398
2299,2300,116.9858,2351.11,45725.3125
2300,2301,116.9859,2352.47,45613.0312
2301,2302,226.9513,2353.82,44202.6406
2302,2303,226.9514,2355.17,52166.4492
2303,2304,226.9514,2356.53,48793.2422
2304,2305,226.9514,2357.88,48841.7695
2305,2306,226.9515,2359.23,52820.3438
2306,2307,226.9515,2360.59,52415.418
2307,2308,226.9515,2361.94,55404.6875
2308,2309,226.9516,2363.3,54461.668
2309,2310,226.9515,2364.65,55590.9727
2310,2311,226.9515,2366.01,59314.5273
2311,2312,226.9516,2367.37,59923.707
2312,2313,226.9514,2368.71,58040.8516
2313,2314,226.9514,2370.06,53152.6406
2314,2315,226.9516,2371.42,58971.1016
2315,2316,226.9513,2372.77,53217.668
2316,2317,226.9515,2374.13,57362.2578
2317,2318,226.9515,2375.49,58244.6523
2318,2319,226.9515,2376.84,58725.1016
2319,2320,226.9516,2378.19,52446.1055
2320,2321,226.9513,2379.54,58494.668
2321,2322,226.9514,2380.9,56748.0195
2322,2323,226.9515,2382.25,59663.4883
2323,2324,226.9515,2383.6,53178.3555
2324,2325,226.9514,2384.96,59254.9922
2325,2326,226.9514,2386.32,58828.4414
2326,2327,226.9514,2387.67,56372.2461
2327,2328,226.9514,2389.02,59495.5938
2328,2329,226.9514,2390.38,59110.8398
2329,2330,226.9515,2391.73,68296.8516
2330,2331,226.9515,2393.08,52978.2656
2331,2332,226.9516,2394.43,54829.8555
2332,2333,226.9514,2395.79,58641.8828
2333,2334,226.9515,2397.15,61680.0273
2334,2335,226.9514,2398.5,58479.2383
2335,2336,226.9514,2399.85,65814.3438
2336,2337,226.9516,2401.21,68644.1641
2337,2338,226.9514,2402.56,70957.3672
2338,2339,226.9514,2403.91,63599.6172
2339,2340,226.9515,2405.27,61262.8438
2340,2341,209.0728,2406.62,53213.5898
2341,2342,209.0725,2407.98,74752.25
2342,2343,209.0726,2409.33,96946.4453
2343,2344,209.0725,2410.68,118709.2422
2344,2345,209.0723,2412.04,153533.8438
2345,2346,209.0726,2413.4,177813.4062
2346,2347,209.0723,2414.75,187131.7656
2347,2348,209.0726,2416.1,180673.1562
2348,2349,209.0726,2417.45,178176.9844
2349,2350,209.0723,2418.81,159752.5156
2350,2351,209.0726,2420.16,143930.1406
2351,2352,209.0725,2421.51,144290.7188
2352,2353,209.0724,2422.87,230203.0625
2353,2354,209.0726,2424.22,488902.3125
2354,2355,209.0727,2425.58,737992.5
2355,2356,203.0555,2426.83,846.2641
2356,2357,203.0549,2428.19,708.6776
2357,2358,225.1353,2429.55,838.0001
2358,2359,203.0553,2430.9,750.4561
2359,2360,225.1363,2432.25,587.925
2360,2361,225.1373,2433.6,817.0493
2361,2362,225.1364,2434.96,661.2203
2362,2363,225.1353,2436.31,669.5839
2363,2364,225.1353,2437.66,791.9885
2364,2365,225.1337,2439.02,664.6255
2365,2366,225.1333,2440.38,919.989
2366,2367,225.1329,2441.73,704.0916
2367,2368,225.1368,2443.08,946.8137
2368,2369,225.1349,2444.44,862.024
2369,2370,225.1353,2445.79,692.5506
2370,2371,225.1348,2447.14,762.4959
2371,2372,225.1359,2448.5,917.3536
2372,2373,225.1359,2449.85,770.57
2373,2374,225.1378,2451.21,772.4338
2374,2375,225.1367,2452.56,546.6008
2375,2376,854.7438,2453.91,606.9963
2376,2377,225.1333,2455.27,806.403
2377,2378,225.1364,2456.62,629.6537
2378,2379,225.1365,2457.98,886.4414
2379,2380,225.1372,2459.33,822.5107
2380,2381,855.3587,2460.68,710.085
2381,2382,209.073,2462.04,296504.8125
2382,2383,109.7993,2463.39,616.4999
2383,2384,225.1354,2464.74,595.5154
2384,2385,225.1334,2466.1,875.6359
2385,2386,225.1324,2467.45,892.7286
2386,2387,225.1326,2468.81,730.321
2387,2388,225.134,2470.16,690.4634
2388,2389,225.1326,2471.51,802.2876
2389,2390,225.1354,2472.87,839.817
2390,2391,225.1346,2474.22,816.5915
2391,2392,225.1338,2475.57,795.974
2392,2393,225.1362,2476.93,762.611
2393,2394,225.1356,2478.28,661.521
2394,2395,225.1344,2479.64,694.7955
2395,2396,225.1351,2480.99,846.3105
2396,2397,225.1361,2482.35,714.2828
2397,2398,225.136,2483.7,764.5168
2398,2399,225.1336,2485.05,777.0199
2399,2400,225.1345,2486.4,672.7253
2400,2401,109.7991,2487.76,637.4243
2401,2402,225.1339,2489.11,612.2704
2402,2403,225.1333,2490.47,727.4171
2403,2404,225.1353,2491.82,727.0345
2404,2405,225.1349,2493.18,701.9667
2405,2406,855.3829,2494.53,540.5038
2406,2407,225.1342,2495.88,702.8395
2407,2408,225.1353,2497.23,617.7106
2408,2409,225.1331,2498.59,727.6533
2409,2410,225.1354,2499.94,770.0679
2410,2411,225.1338,2501.3,708.8895
2411,2412,225.1334,2502.65,734.6031
2412,2413,225.1333,2504.01,670.0295
2413,2414,225.1341,2505.36,897.2421
2414,2415,225.1306,2506.71,794.7452
2415,2416,225.1315,2508.07,698.9879
2416,2417,225.1305,2509.43,858.5673
2417,2418,225.1292,2510.77,732.8754
2418,2419,855.3836,2512.13,638.1099
2419,2420,225.1258,2513.48,720.7443
2420,2421,225.1245,2514.84,628.3948
2421,2422,109.7992,2516.19,585.4213
2422,2423,225.1239,2517.55,632.6538
2423,2424,225.127,2518.9,645.3884
2424,2425,109.7994,2520.25,677.3373
2425,2426,854.666,2521.6,634.2806
2426,2427,225.1229,2522.96,939.801
2427,2428,225.1234,2524.31,614.4406
2428,2429,225.1246,2525.67,924.0783
2429,2430,225.1255,2527.03,543.6346
2430,2431,225.1282,2528.38,832.5193
2431,2432,109.7995,2529.73,770.9542
2432,2433,225.1274,2531.08,753.0703
2433,2434,109.7994,2532.44,688.1299
2434,2435,855.3026,2533.79,795.4173
2435,2436,225.1246,2535.14,652.6453
2436,2437,225.1246,2536.5,716.3462
2437,2438,225.1247,2537.86,735.2625
2438,2439,225.1246,2539.21,740.1826
2439,2440,225.1254,2540.56,641.1413
2440,2441,225.1265,2541.92,795.4169
2441,2442,225.1283,2543.27,691.0773
2442,2443,225.1261,2544.62,744.108
2443,2444,225.1267,2545.98,766.9346
2444,2445,225.1254,2547.33,836.4279
2445,2446,225.1265,2548.69,835.259
2446,2447,225.1248,2550.04,830.4044
2447,2448,225.1214,2551.39,698.1084
2448,2449,225.1198,2552.75,845.6661
2449,2450,225.1196,2554.1,583.3015
2450,2451,225.1231,2555.45,851.8392
2451,2452,225.1249,2556.81,762.2752
2452,2453,225.1263,2558.16,834.3945
2453,2454,225.1252,2559.52,832.9364
2454,2455,225.1254,2560.87,754.7205
2455,2456,225.1245,2562.22,758.1207
2456,2457,225.1256,2563.58,722.5148
2457,2458,225.125,2564.93,592.0348
2458,2459,225.1257,2566.28,776.0865
2459,2460,109.7995,2567.64,582.6234
2460,2461,225.1222,2568.99,714.1642
2461,2462,225.1216,2570.35,820.6401
2462,2463,225.1242,2571.7,823.6969
2463,2464,225.1246,2573.05,788.7049
2464,2465,109.7997,2574.41,750.6324
2465,2466,109.7997,2575.76,689.9666
2466,2467,109.7997,2577.12,691.2599
2467,2468,225.1222,2578.47,824.0844
2468,2469,225.1239,2579.82,796.331
2469,2470,225.1198,2581.18,756.5776
2470,2471,225.1224,2582.53,592.6876
2471,2472,225.122,2583.88,821.2908
2472,2473,225.124,2585.24,753.8786
2473,2474,225.1242,2586.59,752.4224
2474,2475,225.1222,2587.95,701.017
2475,2476,225.1203,2589.3,824.6897
2476,2477,225.1212,2590.65,738.2917
2477,2478,225.1224,2592.01,708.1874
2478,2479,225.1229,2593.36,913.4972
2479,2480,225.1223,2594.71,642.0159
2480,2481,225.1231,2596.07,862.1055
2481,2482,225.1225,2597.42,812.6747
2482,2483,225.1234,2598.78,643.426
2483,2484,225.1248,2600.13,663.6768
2484,2485,225.1252,2601.49,799.1419
2485,2486,225.1236,2602.84,781.3724
2486,2487,225.1239,2604.19,773.4885
2487,2488,109.7995,2605.55,564.426
2488,2489,225.124,2606.9,771.9096
2489,2490,225.1236,2608.25,746.4573
2490,2491,225.1227,2609.61,624.4586
2491,2492,225.1213,2610.96,849.0204
2492,2493,225.1235,2612.32,843.8241
2493,2494,225.1194,2613.67,831.3413
2494,2495,225.1232,2615.02,856.0952
2495,2496,225.1231,2616.38,735.5521
2496,2497,225.1233,2617.73,840.6286
2497,2498,225.1237,2619.08,781.5329
2498,2499,225.1237,2620.44,1001.2228
2499,2500,225.1258,2621.79,565.9523
2500,2501,225.124,2623.15,681.1224
2501,2502,225.1237,2624.5,695.4557
2502,2503,225.1251,2625.86,597.8555
2503,2504,109.7992,2627.21,672.6566
2504,2505,225.1247,2628.56,750.4449
2505,2506,109.7991,2629.92,617.1403
2506,2507,225.125,2631.27,727.3864
2507,2508,225.1244,2632.62,796.0599
2508,2509,225.1226,2633.98,828.902
2509,2510,225.1251,2635.34,674.5408
2510,2511,225.1236,2636.69,682.7031
2511,2512,225.1258,2638.04,780.921
2512,2513,225.1252,2639.39,741.1547
2513,2514,854.7074,2640.75,772.4655
2514,2515,225.125,2642.1,795.1021
2515,2516,109.7986,2643.45,575.3757
2516,2517,109.7986,2644.81,543.1418
2517,2518,225.1251,2646.17,949.606
2518,2519,225.1253,2647.52,874.2065
2519,2520,225.1262,2648.87,629.1362
2520,2521,225.1242,2650.23,775.3687
2521,2522,225.1241,2651.58,767.1269
2522,2523,225.1233,2652.93,659.5141
2523,2524,225.1222,2654.28,740.5862
2524,2525,225.123,2655.64,894.1852
2525,2526,854.7419,2657.0,761.6255
2526,2527,225.1255,2658.35,616.5449
2527,2528,225.1268,2659.7,849.5654
2528,2529,225.1268,2661.06,785.7212
2529,2530,225.1266,2662.41,682.0995
2530,2531,225.1249,2663.76,887.3497
2531,2532,225.1263,2665.12,835.8287
2532,2533,225.1265,2666.47,617.3502
2533,2534,225.1252,2667.83,760.3313
2534,2535,225.1246,2669.18,768.0649
2535,2536,225.1239,2670.53,789.5493
2536,2537,225.1246,2671.89,618.8996
2537,2538,225.1241,2673.24,745.5457
2538,2539,109.7986,2674.59,898.1204
2539,2540,225.1271,2675.95,664.6639
2540,2541,225.125,2677.3,791.013
2541,2542,225.1245,2678.66,872.2073
2542,2543,225.1226,2680.01,793.022
2543,2544,225.1235,2681.37,812.1655
2544,2545,855.4189,2682.72,829.645
2545,2546,225.1245,2684.07,739.7465
2546,2547,225.1254,2685.43,774.4451
2547,2548,109.7985,2686.78,793.985
2548,2549,225.1247,2688.13,626.9985
2549,2550,225.1254,2689.49,918.3586
2550,2551,225.1254,2690.84,873.3403
2551,2552,225.1248,2692.19,715.5071
2552,2553,225.118,2693.55,531.6586
2553,2554,225.1241,2694.9,745.4659
2554,2555,225.1236,2696.26,663.5263
2555,2556,225.1234,2697.61,716.5255
2556,2557,225.1239,2698.96,539.2656
